smiles,Cluster,Centroid
CCOc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(N)=O)ccc12,8669,True
CCCCCCCCCCCCCCCCCCC#CCCCCCCCCCCCC(=O)O,8670,True
COc1ccc(C(=O)NCCc2sc(-c3cccc(F)c3)nc2C)cc1,8671,True
Cc1ccc(CN2COc3ccc4c(-c5ccccc5)cc(=O)oc4c3C2)cc1,8672,True
CCCN(CCC)C(=O)c1cc2c(O)nc3ccc(C)cc3c2s1,8673,True
O=C(CC1C(=O)NCCN1Cc1cccc(C(F)(F)F)c1)NC1CCCCCC1,8674,True
Cc1nc(N(C)c2ccc(OCCCCC(=O)NO)cc2)c2ccccc2n1,8675,True
COc1ccc(N(Cc2ccccc2)C2CCN(C(C)CCNC(=O)c3c(Cl)cncc3Cl)CC2)cc1,8676,True
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2c1,8677,True
NS(=O)(=O)Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,8678,True
O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1ccc2c(c1)OCO2,8679,True
CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(ccn2Cc2ccccc2C(=O)O)c1,8680,True
COc1ccc(CCC(=O)N2CCN(C(=NC#N)Nc3ccccc3C)CC2c2ccccc2)cc1OC,8681,True
Clc1cnc2nc1NCc1cccc(c1)OCCCc1cccc(c1)N2,8682,True
O=C1NC(=O)C2(CCC(=O)N2c2ccc(Oc3ccc(Oc4ccccc4)cc3)cc2)C(=O)N1,8683,True
N[C@@H]1CCCN(c2ccccc2C=C2SC(=O)NC2=O)C1,8684,True
COc1ccc(C2(C)CCCc3nc(SCc4c(F)cccc4Cl)n(-c4ccc(F)cc4)c32)cc1OC,8685,True
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O,8686,True
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2ccc(Br)cc2)ccc1OCC(=O)O,8687,True
CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1CC(n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1,8688,True
CSc1ccc2nc(-c3ccc(N(C)C)cc3)cn2c1,8689,True
COc1cc(NC(=O)C(=O)c2ccc3c(c2)c2ccccc2n3Cc2ccc(Cl)cc2)cc(OC)c1OC,8690,True
CC1c2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(NCC(F)F)nc2CCN1C(=O)N(C)C,8691,True
O=S(=O)(NCc1n[nH]c(-c2ccc(F)cc2)c1-c1ccncc1)c1ccc(C(F)(F)F)cc1,8692,True
COc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2)o1,8693,True
O=C(c1nccs1)N1CCN(C2CC(=O)N(c3cccc(Oc4ccccc4)c3)C2)CC1,8694,True
CC1(C)C(=O)N(c2ccc(Cl)cc2)C(=O)c2ccccc21,8695,True
CC(C)(C)c1ccc(C(=O)C(C#N)=NNc2cc(Cl)cc(Cl)c2)cc1,8696,True
NCCCCN1N=C(CCc2nc3ccccc3s2)c2ccccc2N(Cc2ccc3ccccc3c2)C1=O,8697,True
CC(C)N1CCC(Oc2ccc(CN3CCCCCC3)cc2)CC1,8698,True
CC(=O)N=C1c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2N(C)C(=O)C1C(C)=O,8699,True
COc1ccc(S(=O)(=O)Nc2cnc3ccccc3c2)cc1OC,8700,True
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=CS(=O)(=O)c1ccccc1)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,8701,True
COc1cccc(-c2nn3c(-c4cccc(C)c4)nnc3s2)c1,8702,True
COc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2OC)CS3)cc1,8703,True
COc1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nonc23)cc1,8704,True
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c(OC)cc1N1CCN(C)CC1,8705,True
CC(C)NC(=O)Cn1c(=O)nc(-c2ccccc2)c2ccccc21,8706,True
Cc1c(NCCN2CCCC2)cc(Cl)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,8707,True
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccccc2F)CC1,8708,True
CCCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,8709,True
O=C(COc1ccccc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,8710,True
CNC(=O)CC[C@H](NC(=O)c1ccccc1F)c1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,8711,True
COc1ccc(OCC(=O)NC2CC(=O)N(c3cccc(OC)c3)C2)cc1,8712,True
NC1=N[C@@]2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc(-c4ccnc(F)c4)cc32)c2nccn21,8713,True
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCN(C)C)nc5)cc4c32)C1,8714,True
COc1ccc(CCN(C)CCCN2c3ccccc3CCc3ccccc32)cc1,8715,True
CNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,8716,True
Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)c(F)c4)c3)c12,8717,True
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2ccccc21,8718,True
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,8719,True
COc1ccccc1-c1cc(C(=O)Nc2cc(OC)c(OC)c(OC)c2)no1,8720,True
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1,8721,True
Oc1ccccc1CCCNCc1ccccc1O,8722,True
CCN(CC)CCNC(=O)c1ccc2c(c1)NC(=O)c1ccccc1S2,8723,True
CCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,8724,True
COCCCNc1nccc(-c2[nH]c([C@H]3OC[C@](C)(C(=O)N4CCOCC4)CO3)nc2-c2ccc(F)cc2)n1,8725,True
COc1ccc(C2CC(c3cc4cc(Br)ccc4o3)=Nc3ccccc3S2)cc1,8726,True
O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)NO,8727,True
CN1c2ccccc2C(NCCCCCCC(=O)NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,8728,True
Cc1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,8729,True
CC[C@H](Nc1ncnc2scnc12)c1nc2c(Cl)ccc(Cl)c2c(=O)n1-c1cn[nH]c1,8730,True
CCOc1cccc(N2C[C@H]3[C@@H](CS[C@]4(C(=O)Nc5cccc(Br)c54)[C@@H]3c3ccc(Br)cc3)CC2=O)c1,8731,True
O=S(=O)(Cc1ccccc1)N1CCN(Cc2ccc(Br)cc2)CC1,8732,True
CNc1nc(C)c2cc(-c3cn[nH]c3)c(=O)n(C3CCCC3)c2n1,8733,True
O=C(Nc1ccccc1)Nc1cccc(Oc2ccc3nccn3n2)c1,8734,True
Cn1c(SCC(=O)NCc2ccccc2)ncc(C(=O)Nc2ccccc2)c1=O,8735,True
COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O,8736,True
Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(C(F)(F)F)cc3)n4C)ncnc21,8737,True
Cc1cc(C(=O)Nc2ccccc2)c2ccc(-c3ccc(C4CCC(CC(=O)O)CC4)cc3)cc2n1,8738,True
COc1cccc(OC(C)CNC(C)=O)c1,8739,True
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1,8740,True
COc1ccc(NC(=S)NC(=O)C=Cc2ccccc2)cc1,8741,True
CC(C)(NC(=O)c1nc(-c2cccc(NS(C)(=O)=O)c2)cnc1N)C1CCNCC1,8742,True
COc1ccccc1Cc1c2c(nn1C)CCc1cnc(Nc3cnn(C4CCN(C(C)=O)CC4)c3)nc1-2,8743,True
CCC1SC(NN=Cc2cccs2)=NC1=O,8744,True
COc1ccc(Cl)cc1NC(=O)CNC(c1ccccc1)c1ccccc1,8745,True
NC(=NCCC[C@H](N)C(=O)N[C@H]1CCCNC1)N[N+](=O)[O-],8746,True
NC(CCCO)(CCCCB(O)O)C(=O)O,8747,True
CCN(CCc1ccccc1)C(=O)C1CCN(CCCN(C(=O)C2CCN(C(C)=O)CC2)c2cccc(Cl)c2)CC1,8748,True
Cc1ccc([C@@H]2C[C@H]3[C@@H](CN2S(=O)(=O)c2ccc(C)cc2)C(=O)C[C@@H](c2cccc(Cl)c2)N3S(=O)(=O)c2ccc(C)cc2)cc1,8749,True
Cc1sc2nc(SCC(=O)NCc3ccco3)n(-c3ccccc3)c(=O)c2c1C,8750,True
O=C(COC(=O)c1cccc(Cl)c1Cl)NC1CCCC1,8751,True
Cc1onc(-c2ccncc2)c1-c1ccc(F)cc1,8752,True
CCn1c(=O)cc(OCC(=O)NC2CC2)c2ccccc21,8753,True
CN1CCc2cc(Cl)c(O)cc2C2c3ccccc3CCC21,8754,True
CCN1CCN(C2C(=O)c3ccccc3C(=O)C2=NS(=O)(=O)c2ccc(Br)cc2)CC1,8755,True
Cc1cccc(C(=O)OCC(=O)N=C2C(=O)N(c3ccccc3)N(C)C2C)c1,8756,True
O=C(NCCOc1ccccc1)c1cnc(N2CCN(C3CCN(Cc4ccc(Cl)cc4)CC3)CC2)c(Cl)c1,8757,True
Cc1c[nH]c2ncc(-c3cc(C4CCOC4)n(C4CCC(F)(F)C4)n3)cc12,8758,True
CCN1C(=S)N[C@@H](c2ccccc2)C(C(=O)OC)=C1C,8759,True
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1ccccn1,8760,True
CCOc1ccccc1NC(=O)Cn1nnc(C(=O)NCc2ccco2)c1N,8761,True
COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,8762,True
Cc1c(N)cc(N)cc1C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,8763,True
COCO[C@@H]([C@@H]1OC(C)(C)O[C@H]1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)[C@@H](CNC(=O)c1ccccc1)c1ccc2c(c1)OCO2,8764,True
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)OC)nc4)s3)[nH]nc12,8765,True
Cc1cc(COc2ccc(N3CC[C@H]([C@H](N)C(=O)NO)C3=O)cc2)c2ccccc2n1,8766,True
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21,8767,True
COc1ccc2oc(=O)c(-c3ccc(C)cc3)cc2c1,8768,True
COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,8769,True
NS(=O)(=O)c1ccc(C(=O)NCc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn2)cc1,8770,True
CCn1c2ccccc2c2cc(CN3CCC4(C=Cc5ccccc54)CC3)ccc21,8771,True
Clc1ccc(Nc2ccc(N3CC4CC(C3)N4)cn2)cc1,8772,True
CCN(CC)S(=O)(=O)c1ccc(-c2csc(NC(=O)C3CC3)n2)cc1,8773,True
O=C(O)CNC(=O)c1ncc(-c2ccc(Cl)cc2)cc1O,8774,True
COc1ccccc1NC(=S)N1CCCC(c2nc3cc(C)ccc3[nH]2)C1,8775,True
CC(C)n1cnc2c(N=C(N)N)nc(N)nc21,8776,True
CCN1CCN(CCCNC(=O)c2ccc(C=C3Sc4ccccc4N(Cc4ccccc4F)C3=O)cc2)CC1,8777,True
CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,8778,True
COc1ccc(C2=NN(CCCCCCNCC(O)c3ccc(O)c(NC=O)c3)C(=O)C3CCCCC23)cc1OC,8779,True
Cc1cccc(C#Cc2cccc(OCc3ccccc3)c2)n1,8780,True
O=C(Nc1cccc(O)c1)c1cc(-c2ccc3c(c2)OCO3)on1,8781,True
O=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccc1,8782,True
O=c1c2cccnc2ncn1Cc1noc(CCc2ccc(Cl)cc2)n1,8783,True
C=CC(=O)N1C/C(=C/c2ccccc2)C(=O)/C(=C\c2ccccc2)C1,8784,True
CCOC(=O)N1CCN(C(=O)c2cn(CC(C)C)c(=O)c3c2c2ccccc2n3C)CC1,8785,True
Cc1ccc(NC(=S)N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,8786,True
Cc1nnc(C2CCN(c3ccccn3)CC2)n1Cc1ccccc1,8787,True
O=C(CCCCCNC(=O)COc1ccc(C=Cc2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCOCCOCCNCC(O)COc1cccc2[nH]ccc12,8788,True
N#Cc1ccc(-c2ccc(-c3nccn3-c3ccc(N4CCNCC4)cc3)o2)cc1,8789,True
O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1ccc(Cl)cc1,8790,True
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,8791,True
Nc1ccc2ccc(CCNCc3cccc(F)c3)cc2n1,8792,True
CCC(C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)c1ccccn1,8793,True
COc1cc2c(cc1OC)C(C)N(C(C)=O)CC2,8794,True
Cc1nnn(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1cccc(C(F)(F)F)c1,8795,True
CCNC(=O)[C@H]1OC(n2cnc3c(NCCCCCCCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](O)[C@@H]1O,8796,True
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)C3=CC4C(Cl)=NNC4C=C3)CC1)C2,8797,True
CCc1ccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCc4ccc(C)cc4)c(O)c3c2)cc1,8798,True
Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)[C@H](C)NC(=O)CC=C[C@@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)CC=C[C@H]2C)cc1,8799,True
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1,8800,True
CCOc1cc2ncnc(N=C3C=C(O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1NC(=O)C=CCN(C)C,8801,True
CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,8802,True
C#CCOc1ccc(/C=C2/C(=O)ON=C2C)cc1OCC,8803,True
O=C1Nc2ncccc2C2(CCN(C(=O)N[C@@H]3CC[C@@H](c4cccc(F)c4F)Cn4c(CC(F)(F)F)cnc43)CC2)O1,8804,True
CCCCOc1ccc(Sc2ccc(-c3ccccc3C(O)C#CCCCCCCCCCCO)cc2S(=O)(=O)O)cc1,8805,True
COc1ccc(N2CCN(C(c3ccccc3OC)c3nnnn3C3CCCC3)CC2)cc1,8806,True
COc1ccc(F)c(-c2ccc(COc3cccc(CCC(=O)O)c3)cc2C2=CCCC2(C)C)c1,8807,True
O=C(O)[C@H](Cc1ccc(-n2c(-c3cccnc3)nc3cccnc32)cc1)N=C1C(Br)C(=O)C12CCCCC2,8808,True
CN(CC1CCOCC1)C(=O)CC1C(=O)NCCN1Cc1cccc(Oc2ccccc2)c1,8809,True
COc1ccccc1CN[C@@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,8810,True
COc1cc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc(OC)c1OC,8811,True
COc1cc(CNc2ccc3[nH]c(O)nc3c2)ccc1OCc1ccccc1F,8812,True
COc1ccc(CCNC(=O)c2ccc3c(c2)OCCO3)cc1,8813,True
Nc1nccc(-c2cc3c([nH]2)CCNC3=O)n1,8814,True
O=C(N[C@@H]1CNC1=O)OCCCCC1CCCCC1,8815,True
O=C(O)CNCCCOc1cc(C(=O)Nc2c(Cl)cncc2Cl)ccc1OC(F)F,8816,True
O=C(CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2c3c(c1)CCC(=O)N3CCC2,8817,True
CC(C)OC(=O)N1CCC2(CC1)CC(CCCOc1ccc(S(C)(=O)=O)c(F)c1)C2,8818,True
CCCCCC[C@@H]1C(=O)O[C@H]1C(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,8819,True
CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,8820,True
CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O)C1CCCCC1,8821,True
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1ccc(F)cc1,8822,True
C[N+]1(C)[C@H]2CCC[C@@H]1CC(CC(O)(c1ccccc1)c1ccccc1)C2,8823,True
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,8824,True
O=C1CC(N2CCN(c3ccccc3)CC2)=NC(=O)N1C1CCCCC1,8825,True
COc1ccc(C(=O)NCC(c2cccnc2)N2CCN(c3ccccc3OC)CC2)cc1,8826,True
CC(C)N1CCC(CCOc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,8827,True
O=c1cc(-c2ccc(OS(=O)(=O)O)cc2)oc2cc(OS(=O)(=O)O)cc(OCc3ccc(COc4cc(OS(=O)(=O)O)cc5oc(-c6ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c6)c(OS(=O)(=O)O)c(=O)c45)cc3)c12,8828,True
CCN(CC)CCCCn1c2ccccc2c(=O)c2cc(C)cc(C)c21,8829,True
N#Cc1cc2c(O)c(-c3ccccc3)c(O)nc2cc1Cl,8830,True
CCC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1,8831,True
CN(Cc1cc(Cl)cc(-c2cc(-c3cc(C(F)(F)F)ccc3Cl)c(C#N)c(O)n2)c1O)C(=O)C1CCN(C(=O)OC(C)(C)C)CC1,8832,True
C/C(=N\OCCO)c1ccc2nnc([C@H](C)c3c(F)cc4ncccc4c3F)n2n1,8833,True
CN(C)CCN(C(=O)/C=C/c1cccs1)c1nc2ccc(F)cc2s1,8834,True
CSc1nc(-c2cccc(C(F)(F)F)c2)c(-c2ccnc(NCc3ccccc3)c2)[nH]1,8835,True
CC(=O)c1c(O)c(O)n(-c2ccc(Br)cc2)c1-c1ccc(Br)cc1,8836,True
CCN1CCN(Cc2ccc(NC(=O)COc3ccc(-c4ccncc4)cc3)cc2C(F)(F)F)CC1,8837,True
CCCCn1c(N)c(S(=O)(=O)c2ccc(C)cc2)c2nc3ccccc3nc21,8838,True
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(N(C)C)cc1,8839,True
C[C@@H]1CN(C(=O)OC(C)(C)C#N)CCN1c1ncc(OCc2ccncc2C#N)cn1,8840,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(=O)Cc1ccc(F)cc1,8841,True
CN(C)CCCN=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,8842,True
COc1ccccc1-c1cn2c(-c3ccc(Cl)cc3Cl)c(CN)c(C)nc2n1,8843,True
COc1cc(-c2ccc3c(c2)NC(=O)C3=Cc2ccc[nH]2)ccc1O,8844,True
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,8845,True
NC(=S)NN=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,8846,True
COc1ccc(-n2sc3ncccc3c2=O)cc1,8847,True
CCC(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,8848,True
COCc1c(-c2nc(-c3ccc(CCC(=O)O)cc3)no2)cnn1C1CCCCC1,8849,True
O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)CCC1,8850,True
O=C(c1ccco1)N1CCN(c2ccc(Cl)cc2)CC1,8851,True
CCN(CC)S(=O)(=O)c1cc(O)c(O)c2c1CN(Cc1ccc(F)c(Cl)c1)C2=O,8852,True
CCOCCN(C[C@@H](O)CN1CCCC2(CCN(c3ncnc(N)c3C3CC3)C2)C1)S(=O)(=O)c1c(C)cccc1C,8853,True
CNC(=O)c1cc2ccc(CCNC(=O)Nc3cc(C(F)(F)F)ccc3OC)cc2cn1,8854,True
N#Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,8855,True
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)c(Cl)c1,8856,True
NC(=O)Cc1c(C(=O)N2CCC(O)(c3ccccc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,8857,True
N#CN=C(NC[C@H]1CC[C@H](c2c[nH]cn2)C1)NC1CC1,8858,True
Cc1ccc(C(=O)OCC(=O)NCc2cccs2)cc1,8859,True
C[C@H](CCCc1ccccc1)NC(=O)Nc1ccc2ncc(-c3cccc(C(=O)O)c3)nc2n1,8860,True
Cn1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc21,8861,True
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CSCCCc1ccccc1)OCc1ccccc1,8862,True
OC1CN(CCCCCc2ccccc2)CCc2ccccc21,8863,True
COc1ccc(NC(=O)CSc2nccn2Cc2ccc(F)cc2)cc1,8864,True
CCc1ccc2nc(N(CCN(C)C)C(=O)c3ccc4ccccc4c3)sc2c1,8865,True
CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC,8866,True
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,8867,True
N[C@@H](Cc1ccc(I)cc1)C(=O)NO,8868,True
CCc1nc(N)nc(N)c1-c1ccc(NCc2ccccc2)c([N+](=O)[O-])c1,8869,True
Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,8870,True
COc1ccccc1Nc1nc(N)nc(CN2CCN(c3ccccc3F)CC2)n1,8871,True
O=S(=O)(Nc1ncns1)c1cc(Cl)c(Oc2ccc(F)cc2-c2cn[nH]c2)cc1F,8872,True
CN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1,8873,True
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,8874,True
N[C@H]1CCSSCC[C@@H](C(=O)NCc2ccccc2CC(=O)O)NC(=O)C[C@H](Cc2ccc(O)cc2)NC1=O,8875,True
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,8876,True
COc1ccc(Sc2ccccc2N2CC(C)N(CC(=O)O)CC2C)cc1,8877,True
CCN1C(=O)c2cccc3c(S(=O)(=O)N4CCC[C@@H](O)C4)ccc1c23,8878,True
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,8879,True
C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,8880,True
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc2n(C)c1=O,8881,True
CC(C)c1c(OC2CCCCC2C)cc(Cc2ccccc2)nc1O,8882,True
CCCNc1ncc(-c2ccc(OCC)cc2)cc1C(=O)c1ccc(Cl)cc1,8883,True
COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,8884,True
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,8885,True
Cc1nc2cc(NC(=NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,8886,True
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)c(Cl)c2n(CCC)c1=O,8887,True
N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,8888,True
O=C(c1cccc([N+](=O)[O-])c1)N1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(-c4ccccc4)cn23)CC1,8889,True
c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8890,True
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)c1,8891,True
Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCN3CCOCC3)[nH]c3ccc([N+](=O)[O-])cc23)c1,8892,True
CCOCn1c(Sc2ccccc2)c(CC)c(=O)[nH]c1=O,8893,True
COc1cc2nc(/C=C/c3ccccn3)nc(N3CCC(CCNS(N)(=O)=O)CC3)c2cc1OC,8894,True
O=C(O)CCc1cc(F)c(OCc2c(-c3ccc(Cl)cc3)noc2C(F)(F)F)c(F)c1,8895,True
O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CC[C@H](NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1,8896,True
c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccncc3)nn12,8897,True
COc1cc(OCc2nc(C3(O)CCOCC3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,8898,True
COC(=O)c1ccccc1S(=O)(=O)N1CCC(Nc2nc(N[C@H]3CC[C@H](N)CC3)nc3c2ncn3C2CCCC2)CC1,8899,True
O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3cccnc3)[nH]nc2c1,8900,True
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1,8901,True
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3F)n2n(C)c1=O,8902,True
O=C(Nc1ccc(F)cc1Cl)c1[nH]nc(Cl)c1Cl,8903,True
COc1ccc(Nc2cc(C(=O)NCCc3ccc(C)cc3)c3ccccc3n2)c(OC)c1,8904,True
O=C(/C=C/c1ccc[n+](Cc2ccc(Br)cc2)c1)c1cc2ccccc2o1,8905,True
COc1ccc(C(=O)NC(=S)Nc2ccc(CN3CCOCC3)cc2)cc1OC,8906,True
CC(C)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,8907,True
Cc1cc2oc(N3CCC(C(=O)N[C@H]4CCC[C@H](O)C4)CC3)nc2cc1Cl,8908,True
COc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,8909,True
Cn1c2c(c3cc(O)ccc31)CSc1ccccc1-2,8910,True
CC1(C)CC(=O)C(C=NCCN2CCN(C(=S)Nc3ccccc3)CC2)C(=O)C1,8911,True
CC1(c2cccc(F)c2)OC(C(=O)O)=CC1=O,8912,True
Oc1oc(-c2ccccc2)nc1C=Nc1ccccc1,8913,True
CCn1c(=Cc2cccc[n+]2CCCCCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)sc(=C2Sc3cccc(Cl)c3N2C)c1=O,8914,True
